20;11;21;00;00;51;0083951750;SE1-PM3;000;245;000;185;000;103;002;000;000;121;014;005;000;176;245;004;000;030;031;005;000;000;000;000;
20;11;20;23;59;00;0083951750;SE1-PM3;000;245;000;212;000;100;002;000;000;113;014;005;000;170;245;004;000;010;031;005;000;000;000;000;
20;11;20;23;58;00;0083951750;SE1-PM3;000;245;000;179;000;100;002;000;000;109;014;005;000;167;245;004;000;000;031;005;000;000;000;000;
20;11;20;23;57;00;0083951750;SE1-PM3;000;248;000;182;000;103;002;000;000;105;014;005;000;164;245;004;000;246;030;005;000;000;000;000;
20;11;20;23;56;00;0083951750;SE1-PM3;000;248;000;182;000;106;002;000;000;101;014;005;000;161;245;004;000;236;030;005;000;000;000;000;
20;11;20;23;55;00;0083951750;SE1-PM3;000;248;000;179;000;103;002;000;000;097;014;005;000;158;245;004;000;225;030;005;000;000;000;000;
20;11;20;23;54;00;0083951750;SE1-PM3;000;251;000;179;000;103;002;000;000;093;014;005;000;155;245;004;000;215;030;005;000;000;000;000;
20;11;20;23;53;00;0083951750;SE1-PM3;000;248;000;182;000;103;002;000;000;089;014;005;000;152;245;004;000;205;030;005;000;000;000;000;
20;11;20;23;52;00;0083951750;SE1-PM3;000;251;000;017;001;106;002;000;000;085;014;005;000;148;245;004;000;195;030;005;000;000;000;000;
20;11;20;23;51;00;0083951750;SE1-PM3;000;251;000;006;001;103;002;000;000;081;014;005;000;144;245;004;000;184;030;005;000;000;000;000;
20;11;20;23;50;00;0083951750;SE1-PM3;000;251;000;006;001;106;002;000;000;076;014;005;000;139;245;004;000;174;030;005;000;000;000;000;
20;11;20;23;49;00;0083951750;SE1-PM3;000;237;000;006;001;103;002;000;000;072;014;005;000;135;245;004;000;164;030;005;000;000;000;000;
20;11;20;23;48;00;0083951750;SE1-PM3;000;237;000;009;001;106;002;000;000;069;014;005;000;131;245;004;000;154;030;005;000;000;000;000;
20;11;20;23;47;00;0083951750;SE1-PM3;000;207;000;023;001;089;002;000;000;066;014;005;000;127;245;004;000;144;030;005;000;000;000;000;
20;11;20;23;46;00;0083951750;SE1-PM3;000;207;000;023;001;089;002;000;000;062;014;005;000;122;245;004;000;134;030;005;000;000;000;000;
20;11;20;23;45;00;0083951750;SE1-PM3;000;210;000;025;001;092;002;000;000;059;014;005;000;117;245;004;000;124;030;005;000;000;000;000;
20;11;20;23;44;00;0083951750;SE1-PM3;000;210;000;025;001;131;002;000;000;056;014;005;000;113;245;004;000;114;030;005;000;000;000;000;
20;11;20;23;43;00;0083951750;SE1-PM3;000;210;000;009;001;134;002;000;000;053;014;005;000;109;245;004;000;104;030;005;000;000;000;000;
20;11;20;23;42;00;0083951750;SE1-PM3;000;187;000;154;000;198;000;000;000;050;014;005;000;106;245;004;000;096;030;005;000;000;000;000;
20;11;20;23;41;00;0083951750;SE1-PM3;000;190;000;135;000;198;000;000;000;047;014;005;000;104;245;004;000;093;030;005;000;000;000;000;
20;11;20;23;40;00;0083951750;SE1-PM3;000;190;000;138;000;201;000;000;000;044;014;005;000;102;245;004;000;090;030;005;000;000;000;000;
20;11;20;23;39;00;0083951750;SE1-PM3;000;190;000;138;000;201;000;000;000;041;014;005;000;100;245;004;000;086;030;005;000;000;000;000;
20;11;20;23;38;00;0083951750;SE1-PM3;000;190;000;135;000;196;000;000;000;037;014;005;000;098;245;004;000;083;030;005;000;000;000;000;
20;11;20;23;37;00;0083951750;SE1-PM3;000;190;000;154;000;193;000;000;000;034;014;005;000;095;245;004;000;080;030;005;000;000;000;000;
20;11;20;23;36;00;0083951750;SE1-PM3;000;187;000;165;000;187;000;000;000;031;014;005;000;093;245;004;000;077;030;005;000;000;000;000;
20;11;20;23;35;00;0083951750;SE1-PM3;000;190;000;165;000;190;000;000;000;028;014;005;000;090;245;004;000;074;030;005;000;000;000;000;
20;11;20;23;34;00;0083951750;SE1-PM3;000;190;000;165;000;165;000;000;000;025;014;005;000;087;245;004;000;071;030;005;000;000;000;000;
20;11;20;23;33;00;0083951750;SE1-PM3;000;187;000;165;000;165;000;000;000;022;014;005;000;084;245;004;000;068;030;005;000;000;000;000;
20;11;20;23;32;00;0083951750;SE1-PM3;000;193;000;165;000;165;000;000;000;019;014;005;000;082;245;004;000;066;030;005;000;000;000;000;
20;11;20;23;31;00;0083951750;SE1-PM3;000;190;000;165;000;165;000;000;000;016;014;005;000;079;245;004;000;063;030;005;000;000;000;000;
20;11;20;23;30;00;0083951750;SE1-PM3;000;190;000;168;000;187;000;000;000;013;014;005;000;077;245;004;000;060;030;005;000;000;000;000;
20;11;20;23;29;00;0083951750;SE1-PM3;000;190;000;168;000;187;000;000;000;010;014;005;000;074;245;004;000;057;030;005;000;000;000;000;
20;11;20;23;28;00;0083951750;SE1-PM3;000;190;000;165;000;187;000;000;000;007;014;005;000;072;245;004;000;054;030;005;000;000;000;000;
20;11;20;23;27;00;0083951750;SE1-PM3;000;193;000;168;000;187;000;000;000;003;014;005;000;070;245;004;000;051;030;005;000;000;000;000;
20;11;20;23;26;00;0083951750;SE1-PM3;000;193;000;157;000;185;000;000;000;000;014;005;000;067;245;004;000;048;030;005;000;000;000;000;
20;11;20;23;25;00;0083951750;SE1-PM3;000;193;000;160;000;190;000;000;000;253;013;005;000;064;245;004;000;045;030;005;000;000;000;000;
20;11;20;23;24;00;0083951750;SE1-PM3;000;221;000;163;000;190;000;000;000;250;013;005;000;062;245;004;000;042;030;005;000;000;000;000;
20;11;20;23;23;00;0083951750;SE1-PM3;000;221;000;234;000;190;000;000;000;246;013;005;000;058;245;004;000;038;030;005;000;000;000;000;
20;11;20;23;22;00;0083951750;SE1-PM3;000;221;000;245;000;190;000;000;000;243;013;005;000;054;245;004;000;035;030;005;000;000;000;000;
20;11;20;23;21;00;0083951750;SE1-PM3;000;221;000;254;000;190;000;000;000;239;013;005;000;050;245;004;000;032;030;005;000;000;000;000;
20;11;20;23;20;00;0083951750;SE1-PM3;000;251;000;237;000;190;000;000;000;235;013;005;000;046;245;004;000;029;030;005;000;000;000;000;
20;11;20;23;19;00;0083951750;SE1-PM3;000;210;000;237;000;190;000;000;000;231;013;005;000;042;245;004;000;026;030;005;000;000;000;000;
20;11;20;23;18;00;0083951750;SE1-PM3;000;212;000;237;000;190;000;000;000;228;013;005;000;038;245;004;000;022;030;005;000;000;000;000;
20;11;20;23;17;00;0083951750;SE1-PM3;000;210;000;248;000;193;000;000;000;224;013;005;000;034;245;004;000;019;030;005;000;000;000;000;
20;11;20;23;16;00;0083951750;SE1-PM3;000;212;000;251;000;165;000;000;000;221;013;005;000;030;245;004;000;017;030;005;000;000;000;000;
20;11;20;23;15;00;0083951750;SE1-PM3;000;212;000;006;001;160;000;000;000;217;013;005;000;026;245;004;000;014;030;005;000;000;000;000;
20;11;20;23;14;00;0083951750;SE1-PM3;000;215;000;160;000;198;000;000;000;213;013;005;000;023;245;004;000;011;030;005;000;000;000;000;
20;11;20;23;13;00;0083951750;SE1-PM3;000;215;000;163;000;196;000;000;000;210;013;005;000;020;245;004;000;008;030;005;000;000;000;000;
20;11;20;23;12;00;0083951750;SE1-PM3;000;212;000;160;000;198;000;000;000;206;013;005;000;018;245;004;000;004;030;005;000;000;000;000;
20;11;20;23;11;00;0083951750;SE1-PM3;000;215;000;160;000;196;000;000;000;203;013;005;000;015;245;004;000;001;030;005;000;000;000;000;
20;11;20;23;10;00;0083951750;SE1-PM3;000;215;000;157;000;196;000;000;000;199;013;005;000;013;245;004;000;254;029;005;000;000;000;000;
20;11;20;23;09;00;0083951750;SE1-PM3;000;218;000;132;000;193;000;000;000;196;013;005;000;010;245;004;000;250;029;005;000;000;000;000;
20;11;20;23;08;00;0083951750;SE1-PM3;000;190;000;118;000;190;000;000;000;192;013;005;000;008;245;004;000;247;029;005;000;000;000;000;
20;11;20;23;07;00;0083951750;SE1-PM3;000;187;000;146;000;187;000;000;000;189;013;005;000;006;245;004;000;244;029;005;000;000;000;000;
20;11;20;23;06;00;0083951750;SE1-PM3;000;190;000;149;000;185;000;000;000;186;013;005;000;003;245;004;000;241;029;005;000;000;000;000;
